FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-05-14,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2323,EWR,"Newark, NJ",ORD,"Chicago, IL",745,745.0,0.0,13.0,758.0,855.0,15.0,921,910.0,-11.0,0.0,,0.0,156.0,145.0,117.0,719.0,,,,,
2020-05-28,Republic Airline,Republic Airline: YX,YX,20452,4372,CMH,"Columbus, OH",CLT,"Charlotte, NC",1458,1511.0,13.0,12.0,1523.0,1624.0,11.0,1629,1635.0,6.0,0.0,,0.0,91.0,84.0,61.0,347.0,,,,,
2019-01-05,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6215,IAH,"Houston, TX",CLE,"Cleveland, OH",939,1118.0,99.0,11.0,1129.0,1456.0,7.0,1323,1503.0,100.0,0.0,,0.0,164.0,165.0,147.0,1091.0,0.0,0.0,0.0,0.0,100.0
2019-08-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2444,STL,"St. Louis, MO",DFW,"Dallas/Fort Worth, TX",1936,1928.0,-8.0,10.0,1938.0,2055.0,16.0,2130,2111.0,-19.0,0.0,,0.0,114.0,103.0,77.0,550.0,,,,,
2023-02-03,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1295,SAN,"San Diego, CA",SEA,"Seattle, WA",1540,1530.0,-10.0,18.0,1548.0,1819.0,11.0,1844,1830.0,-14.0,0.0,,0.0,184.0,180.0,151.0,1050.0,,,,,
2020-12-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,26,HOU,"Houston, TX",DAL,"Dallas, TX",1230,1236.0,6.0,8.0,1244.0,1327.0,3.0,1335,1330.0,-5.0,0.0,,0.0,65.0,54.0,43.0,239.0,,,,,
2019-05-22,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5621,CLT,"Charlotte, NC",MLB,"Melbourne, FL",940,942.0,2.0,62.0,1044.0,1200.0,3.0,1120,1203.0,43.0,0.0,,0.0,100.0,141.0,76.0,490.0,2.0,0.0,41.0,0.0,0.0
2022-10-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2883,ATL,"Atlanta, GA",BHM,"Birmingham, AL",1644,1642.0,-2.0,19.0,1701.0,1638.0,3.0,1635,1641.0,6.0,0.0,,0.0,51.0,59.0,37.0,134.0,,,,,
2023-04-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5300,BDL,"Hartford, CT",PHL,"Philadelphia, PA",1209,1159.0,-10.0,12.0,1211.0,1300.0,5.0,1325,1305.0,-20.0,0.0,,0.0,76.0,66.0,49.0,196.0,,,,,
2023-02-21,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5499,AVL,"Asheville, NC",LGA,"New York, NY",1214,1238.0,24.0,22.0,1300.0,1425.0,10.0,1409,1435.0,26.0,0.0,,0.0,115.0,117.0,85.0,599.0,0.0,24.0,2.0,0.0,0.0
2019-05-09,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5294,DCA,"Washington, DC",PHL,"Philadelphia, PA",1903,1928.0,25.0,14.0,1942.0,2008.0,11.0,2012,2019.0,7.0,0.0,,0.0,69.0,51.0,26.0,119.0,,,,,
2022-04-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1501,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",817,819.0,2.0,12.0,831.0,845.0,5.0,911,850.0,-21.0,0.0,,0.0,114.0,91.0,74.0,507.0,,,,,
2022-08-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2746,BWI,"Baltimore, MD",DAL,"Dallas, TX",1825,1828.0,3.0,11.0,1839.0,2009.0,24.0,2035,2033.0,-2.0,0.0,,0.0,190.0,185.0,150.0,1209.0,,,,,
2022-08-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5353,MOT,"Minot, ND",DEN,"Denver, CO",603,559.0,-4.0,22.0,621.0,646.0,7.0,705,653.0,-12.0,0.0,,0.0,122.0,114.0,85.0,604.0,,,,,
2019-09-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,829,GEG,"Spokane, WA",PHX,"Phoenix, AZ",835,825.0,-10.0,14.0,839.0,1053.0,5.0,1111,1058.0,-13.0,0.0,,0.0,156.0,153.0,134.0,1020.0,,,,,
2022-01-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1539,ATL,"Atlanta, GA",EYW,"Key West, FL",820,812.0,-8.0,15.0,827.0,958.0,3.0,1019,1001.0,-18.0,0.0,,0.0,119.0,109.0,91.0,646.0,,,,,
2022-04-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,400,AUS,"Austin, TX",IAD,"Washington, DC",1154,1152.0,-2.0,13.0,1205.0,1550.0,6.0,1559,1556.0,-3.0,0.0,,0.0,185.0,184.0,165.0,1297.0,,,,,
2022-07-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,416,ATL,"Atlanta, GA",EWR,"Newark, NJ",1759,1829.0,30.0,17.0,1846.0,2023.0,5.0,2013,2028.0,15.0,0.0,,0.0,134.0,119.0,97.0,746.0,0.0,15.0,0.0,0.0,0.0
2020-02-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3848,MSP,"Minneapolis, MN",MOT,"Minot, ND",1120,1120.0,0.0,16.0,1136.0,1247.0,4.0,1314,1251.0,-23.0,0.0,,0.0,114.0,91.0,71.0,449.0,,,,,
2021-11-11,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,764,PDX,"Portland, OR",DCA,"Washington, DC",955,1021.0,26.0,17.0,1038.0,1800.0,5.0,1750,1805.0,15.0,0.0,,0.0,295.0,284.0,262.0,2350.0,15.0,0.0,0.0,0.0,0.0
2023-06-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1709,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",849,848.0,-1.0,14.0,902.0,1035.0,30.0,1049,1105.0,16.0,0.0,,0.0,120.0,137.0,93.0,581.0,0.0,0.0,16.0,0.0,0.0
2021-11-04,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,62,SIT,"Sitka, AK",KTN,"Ketchikan, AK",1209,1208.0,-1.0,8.0,1216.0,1254.0,4.0,1257,1258.0,1.0,0.0,,0.0,48.0,50.0,38.0,183.0,,,,,
2023-06-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1984,ORD,"Chicago, IL",SFO,"San Francisco, CA",2025,2104.0,39.0,20.0,2124.0,2313.0,11.0,2304,2324.0,20.0,0.0,,0.0,279.0,260.0,229.0,1846.0,20.0,0.0,0.0,0.0,0.0
2020-10-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1395,ATL,"Atlanta, GA",MDW,"Chicago, IL",2102,2101.0,-1.0,24.0,2125.0,2148.0,5.0,2155,2153.0,-2.0,0.0,,0.0,113.0,112.0,83.0,591.0,,,,,
2022-06-04,Envoy Air,Envoy Air: MQ,MQ,20398,3544,ORD,"Chicago, IL",HSV,"Huntsville, AL",1703,1658.0,-5.0,18.0,1716.0,1826.0,7.0,1843,1833.0,-10.0,0.0,,0.0,100.0,95.0,70.0,510.0,,,,,
2023-06-17,Envoy Air,Envoy Air: MQ,MQ,20398,3609,DFW,"Dallas/Fort Worth, TX",RAP,"Rapid City, SD",1440,1447.0,7.0,8.0,1455.0,1548.0,2.0,1558,1550.0,-8.0,0.0,,0.0,138.0,123.0,113.0,835.0,,,,,
2021-08-12,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5048,GRB,"Green Bay, WI",MSP,"Minneapolis, MN",640,637.0,-3.0,12.0,649.0,737.0,7.0,754,744.0,-10.0,0.0,,0.0,74.0,67.0,48.0,252.0,,,,,
2021-06-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1062,OKC,"Oklahoma City, OK",HOU,"Houston, TX",1110,1124.0,14.0,7.0,1131.0,1233.0,3.0,1235,1236.0,1.0,0.0,,0.0,85.0,72.0,62.0,419.0,,,,,
2021-03-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1081,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1255,1253.0,-2.0,14.0,1307.0,1601.0,17.0,1616,1618.0,2.0,0.0,,0.0,141.0,145.0,114.0,907.0,,,,,
2023-03-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2369,GEG,"Spokane, WA",DFW,"Dallas/Fort Worth, TX",600,623.0,23.0,21.0,644.0,1133.0,14.0,1136,1147.0,11.0,0.0,,0.0,216.0,204.0,169.0,1477.0,,,,,
2023-06-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,696,DEN,"Denver, CO",FCA,"Kalispell, MT",1915,1911.0,-4.0,19.0,1930.0,2115.0,4.0,2134,2119.0,-15.0,0.0,,0.0,139.0,128.0,105.0,752.0,,,,,
2019-06-23,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,784,SEA,"Seattle, WA",STL,"St. Louis, MO",1805,1811.0,6.0,17.0,1828.0,2342.0,4.0,2359,2346.0,-13.0,0.0,,0.0,234.0,215.0,194.0,1709.0,,,,,
2019-04-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2055,ATL,"Atlanta, GA",DAL,"Dallas, TX",1641,1732.0,51.0,17.0,1749.0,1841.0,4.0,1801,1845.0,44.0,0.0,,0.0,140.0,133.0,112.0,721.0,0.0,0.0,0.0,0.0,44.0
2021-03-28,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2476,SAN,"San Diego, CA",ORD,"Chicago, IL",1241,1238.0,-3.0,15.0,1253.0,1827.0,13.0,1840,1840.0,0.0,0.0,,0.0,239.0,242.0,214.0,1723.0,,,,,
2019-02-10,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5077,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1936,1935.0,-1.0,23.0,1958.0,2234.0,7.0,2247,2241.0,-6.0,0.0,,0.0,131.0,126.0,96.0,812.0,,,,,
2019-05-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,516,LAS,"Las Vegas, NV",SDF,"Louisville, KY",1150,1147.0,-3.0,15.0,1202.0,1811.0,5.0,1825,1816.0,-9.0,0.0,,0.0,215.0,209.0,189.0,1624.0,,,,,
2023-02-19,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,312,SEA,"Seattle, WA",OMA,"Omaha, NE",735,735.0,0.0,22.0,757.0,1234.0,5.0,1250,1239.0,-11.0,0.0,,0.0,195.0,184.0,157.0,1368.0,,,,,
2023-07-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2092,CLT,"Charlotte, NC",MCO,"Orlando, FL",2220,2216.0,-4.0,19.0,2235.0,2349.0,21.0,2,10.0,8.0,0.0,,0.0,102.0,114.0,74.0,468.0,,,,,
2020-08-20,Allegiant Air,Allegiant Air: G4,G4,20368,441,TYS,"Knoxville, TN",SRQ,"Sarasota/Bradenton, FL",600,559.0,-1.0,13.0,612.0,735.0,7.0,742,742.0,0.0,0.0,,0.0,102.0,103.0,83.0,586.0,,,,,
2021-06-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,843,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",625,627.0,2.0,14.0,641.0,720.0,5.0,730,725.0,-5.0,0.0,,0.0,65.0,58.0,39.0,210.0,,,,,
2021-12-13,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6100,ORD,"Chicago, IL",DSM,"Des Moines, IA",1245,1243.0,-2.0,22.0,1305.0,1402.0,3.0,1410,1405.0,-5.0,0.0,,0.0,85.0,82.0,57.0,299.0,,,,,
2021-10-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2643,JFK,"New York, NY",CLT,"Charlotte, NC",630,625.0,-5.0,16.0,641.0,810.0,6.0,831,816.0,-15.0,0.0,,0.0,121.0,111.0,89.0,541.0,,,,,
2021-05-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3637,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1357,1352.0,-5.0,34.0,1426.0,1510.0,7.0,1515,1517.0,2.0,0.0,,0.0,78.0,85.0,44.0,236.0,,,,,
2023-08-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5478,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1014,1006.0,-8.0,13.0,1019.0,1052.0,8.0,1126,1100.0,-26.0,0.0,,0.0,72.0,54.0,33.0,152.0,,,,,
2023-06-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,702,MDW,"Chicago, IL",LAS,"Las Vegas, NV",1905,1947.0,42.0,12.0,1959.0,2133.0,4.0,2050,2137.0,47.0,0.0,,0.0,225.0,230.0,214.0,1521.0,38.0,0.0,5.0,0.0,4.0
2020-10-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2330,STL,"St. Louis, MO",FLL,"Fort Lauderdale, FL",930,925.0,-5.0,9.0,934.0,1305.0,12.0,1310,1317.0,7.0,0.0,,0.0,160.0,172.0,151.0,1057.0,,,,,
2019-06-18,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5066,CMH,"Columbus, OH",CLT,"Charlotte, NC",1945,1946.0,1.0,16.0,2002.0,2114.0,20.0,2118,2134.0,16.0,0.0,,0.0,93.0,108.0,72.0,347.0,1.0,0.0,15.0,0.0,0.0
2022-01-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1847,ITO,"Hilo, HI",HNL,"Honolulu, HI",1010,1009.0,-1.0,7.0,1016.0,1057.0,2.0,1100,1059.0,-1.0,0.0,,0.0,50.0,50.0,41.0,216.0,,,,,
2019-12-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3071,SBP,"San Luis Obispo, CA",PHX,"Phoenix, AZ",1631,1711.0,40.0,17.0,1728.0,1937.0,14.0,1909,1951.0,42.0,0.0,,0.0,98.0,100.0,69.0,509.0,0.0,0.0,2.0,0.0,40.0
2019-10-06,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1403,IAH,"Houston, TX",ORD,"Chicago, IL",1002,1001.0,-1.0,22.0,1023.0,1235.0,13.0,1245,1248.0,3.0,0.0,,0.0,163.0,167.0,132.0,925.0,,,,,
2023-03-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3408,PDX,"Portland, OR",FAT,"Fresno, CA",1925,1916.0,-9.0,15.0,1931.0,2101.0,36.0,2113,2137.0,24.0,0.0,,0.0,108.0,141.0,90.0,626.0,24.0,0.0,0.0,0.0,0.0
2019-01-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1924,ATL,"Atlanta, GA",GRR,"Grand Rapids, MI",2140,2135.0,-5.0,18.0,2153.0,2322.0,6.0,2341,2328.0,-13.0,0.0,,0.0,121.0,113.0,89.0,640.0,,,,,
2020-01-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,182,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1110,1113.0,3.0,12.0,1125.0,1332.0,6.0,1400,1338.0,-22.0,0.0,,0.0,170.0,145.0,127.0,925.0,,,,,
2022-04-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,882,PDX,"Portland, OR",ATL,"Atlanta, GA",600,559.0,-1.0,12.0,611.0,1313.0,4.0,1330,1317.0,-13.0,0.0,,0.0,270.0,258.0,242.0,2172.0,,,,,
2019-02-11,Allegiant Air,Allegiant Air: G4,G4,20368,552,AZA,"Phoenix, AZ",DSM,"Des Moines, IA",700,654.0,-6.0,16.0,710.0,1023.0,5.0,1044,1028.0,-16.0,0.0,,0.0,164.0,154.0,133.0,1138.0,,,,,
2019-12-13,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4371,IAH,"Houston, TX",XNA,"Fayetteville, AR",1015,1007.0,-8.0,20.0,1027.0,1144.0,3.0,1204,1147.0,-17.0,0.0,,0.0,109.0,100.0,77.0,438.0,,,,,
2021-03-28,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1036,SJU,"San Juan, PR",EWR,"Newark, NJ",2107,2056.0,-11.0,11.0,2107.0,42.0,7.0,112,49.0,-23.0,0.0,,0.0,245.0,233.0,215.0,1608.0,,,,,
2023-08-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5399,ABQ,"Albuquerque, NM",IAH,"Houston, TX",1411,1404.0,-7.0,18.0,1422.0,1705.0,9.0,1718,1714.0,-4.0,0.0,,0.0,127.0,130.0,103.0,744.0,,,,,
2021-11-18,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1965,EWR,"Newark, NJ",MSY,"New Orleans, LA",825,941.0,76.0,13.0,954.0,1140.0,5.0,1051,1145.0,54.0,0.0,,0.0,206.0,184.0,166.0,1167.0,54.0,0.0,0.0,0.0,0.0
2022-10-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1270,GEG,"Spokane, WA",DEN,"Denver, CO",630,629.0,-1.0,8.0,637.0,924.0,5.0,945,929.0,-16.0,0.0,,0.0,135.0,120.0,107.0,836.0,,,,,
2023-02-08,Envoy Air,Envoy Air: MQ,MQ,20398,3345,DFW,"Dallas/Fort Worth, TX",HOU,"Houston, TX",1833,1829.0,-4.0,18.0,1847.0,1946.0,4.0,1945,1950.0,5.0,0.0,,0.0,72.0,81.0,59.0,247.0,,,,,
2023-06-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1802,DFW,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1659,1654.0,-5.0,11.0,1705.0,2058.0,13.0,2130,2111.0,-19.0,0.0,,0.0,211.0,197.0,173.0,1372.0,,,,,
2022-04-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5164,LGA,"New York, NY",GSO,"Greensboro/High Point, NC",1530,1537.0,7.0,42.0,1619.0,1735.0,6.0,1729,1741.0,12.0,0.0,,0.0,119.0,124.0,76.0,461.0,,,,,
2023-01-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2230,SAN,"San Diego, CA",HNL,"Honolulu, HI",800,753.0,-7.0,12.0,805.0,1123.0,5.0,1215,1128.0,-47.0,0.0,,0.0,375.0,335.0,318.0,2614.0,,,,,
2021-09-13,Republic Airline,Republic Airline: YX,YX,20452,5702,BOS,"Boston, MA",RDU,"Raleigh/Durham, NC",1010,1004.0,-6.0,19.0,1023.0,1153.0,4.0,1213,1157.0,-16.0,0.0,,0.0,123.0,113.0,90.0,612.0,,,,,
2023-07-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1035,TUL,"Tulsa, OK",AUS,"Austin, TX",1405,1358.0,-7.0,9.0,1407.0,1510.0,8.0,1530,1518.0,-12.0,0.0,,0.0,85.0,80.0,63.0,426.0,,,,,
2019-06-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2095,PHL,"Philadelphia, PA",ORD,"Chicago, IL",925,922.0,-3.0,17.0,939.0,1016.0,52.0,1057,1108.0,11.0,0.0,,0.0,152.0,166.0,97.0,678.0,,,,,
2020-12-15,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6247,IAH,"Houston, TX",ONT,"Ontario, CA",1020,1020.0,0.0,21.0,1041.0,1158.0,3.0,1153,1201.0,8.0,0.0,,0.0,213.0,221.0,197.0,1334.0,,,,,
2022-06-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5248,MRY,"Monterey, CA",LAX,"Los Angeles, CA",1031,1023.0,-8.0,27.0,1050.0,1143.0,31.0,1159,1214.0,15.0,0.0,,0.0,88.0,111.0,53.0,266.0,15.0,0.0,0.0,0.0,0.0
2021-09-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2403,RSW,"Fort Myers, FL",IAH,"Houston, TX",715,710.0,-5.0,11.0,721.0,814.0,6.0,836,820.0,-16.0,0.0,,0.0,141.0,130.0,113.0,861.0,,,,,
2022-03-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,200,CLT,"Charlotte, NC",DEN,"Denver, CO",1715,1711.0,-4.0,18.0,1729.0,1833.0,6.0,1900,1839.0,-21.0,0.0,,0.0,225.0,208.0,184.0,1337.0,,,,,
2019-11-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,995,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1754,1819.0,25.0,26.0,1845.0,1939.0,4.0,1915,1943.0,28.0,0.0,,0.0,81.0,84.0,54.0,356.0,25.0,0.0,3.0,0.0,0.0
2023-03-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1511,RSW,"Fort Myers, FL",LGA,"New York, NY",1510,1507.0,-3.0,19.0,1526.0,1758.0,21.0,1757,1819.0,22.0,0.0,,0.0,167.0,192.0,152.0,1080.0,0.0,0.0,22.0,0.0,0.0
2022-08-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,559,SAN,"San Diego, CA",SJC,"San Jose, CA",1100,1059.0,-1.0,18.0,1117.0,1213.0,4.0,1225,1217.0,-8.0,0.0,,0.0,85.0,78.0,56.0,417.0,,,,,
2019-07-19,JetBlue Airways,JetBlue Airways: B6,B6,20409,147,OAK,"Oakland, CA",LGB,"Long Beach, CA",1058,1215.0,77.0,10.0,1225.0,1326.0,3.0,1217,1329.0,72.0,0.0,,0.0,79.0,74.0,61.0,353.0,2.0,0.0,0.0,0.0,70.0
2020-07-27,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,21,SEA,"Seattle, WA",HNL,"Honolulu, HI",1130,1121.0,-9.0,11.0,1132.0,1352.0,6.0,1425,1358.0,-27.0,0.0,,0.0,355.0,337.0,320.0,2677.0,,,,,
2022-11-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4500,MLI,"Moline, IL",ATL,"Atlanta, GA",1650,1639.0,-11.0,17.0,1656.0,1923.0,5.0,1948,1928.0,-20.0,0.0,,0.0,118.0,109.0,87.0,633.0,,,,,
2022-08-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3381,PDX,"Portland, OR",LAS,"Las Vegas, NV",1410,1508.0,58.0,15.0,1523.0,1746.0,8.0,1622,1754.0,92.0,0.0,,0.0,132.0,166.0,143.0,763.0,0.0,0.0,0.0,0.0,92.0
2023-01-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2764,SEA,"Seattle, WA",PDX,"Portland, OR",2259,2355.0,56.0,16.0,11.0,38.0,6.0,2358,44.0,46.0,0.0,,0.0,59.0,49.0,27.0,129.0,36.0,0.0,0.0,0.0,10.0
2020-09-14,Envoy Air,Envoy Air: MQ,MQ,20398,4199,DFW,"Dallas/Fort Worth, TX",CRP,"Corpus Christi, TX",1230,1239.0,9.0,29.0,1308.0,1415.0,4.0,1354,1419.0,25.0,0.0,,0.0,84.0,100.0,67.0,354.0,9.0,0.0,16.0,0.0,0.0
2022-06-10,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,680,MSY,"New Orleans, LA",FLL,"Fort Lauderdale, FL",625,622.0,-3.0,7.0,629.0,906.0,6.0,925,912.0,-13.0,0.0,,0.0,120.0,110.0,97.0,674.0,,,,,
2021-01-03,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4716,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1215,1214.0,-1.0,12.0,1226.0,1256.0,6.0,1309,1302.0,-7.0,0.0,,0.0,54.0,48.0,30.0,120.0,,,,,
2021-09-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2247,ATL,"Atlanta, GA",SAT,"San Antonio, TX",1659,1711.0,12.0,13.0,1724.0,1818.0,3.0,1823,1821.0,-2.0,0.0,,0.0,144.0,130.0,114.0,874.0,,,,,
2022-04-13,Horizon Air,Horizon Air: QX,QX,19687,2159,YKM,"Yakima, WA",SEA,"Seattle, WA",1412,1430.0,18.0,3.0,1433.0,1508.0,4.0,1455,1512.0,17.0,0.0,,0.0,43.0,42.0,35.0,103.0,0.0,17.0,0.0,0.0,0.0
2021-01-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3979,TUL,"Tulsa, OK",SLC,"Salt Lake City, UT",800,754.0,-6.0,6.0,800.0,912.0,8.0,1000,920.0,-40.0,0.0,,0.0,180.0,146.0,132.0,926.0,,,,,
2020-09-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2582,BWI,"Baltimore, MD",ORD,"Chicago, IL",620,613.0,-7.0,10.0,623.0,656.0,5.0,734,701.0,-33.0,0.0,,0.0,134.0,108.0,93.0,621.0,,,,,
2023-05-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2074,CHS,"Charleston, SC",DCA,"Washington, DC",1938,1929.0,-9.0,11.0,1940.0,2050.0,5.0,2111,2055.0,-16.0,0.0,,0.0,93.0,86.0,70.0,444.0,,,,,
2023-03-16,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,610,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",725,724.0,-1.0,13.0,737.0,1030.0,13.0,1036,1043.0,7.0,0.0,,0.0,191.0,199.0,173.0,1237.0,,,,,
2022-05-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1259,DEN,"Denver, CO",BWI,"Baltimore, MD",1550,1608.0,18.0,12.0,1620.0,2116.0,4.0,2105,2120.0,15.0,0.0,,0.0,195.0,192.0,176.0,1491.0,15.0,0.0,0.0,0.0,0.0
2020-01-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2896,FAR,"Fargo, ND",MSP,"Minneapolis, MN",500,451.0,-9.0,27.0,518.0,556.0,6.0,616,602.0,-14.0,0.0,,0.0,76.0,71.0,38.0,223.0,,,,,
2019-03-17,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,568,PDX,"Portland, OR",LAX,"Los Angeles, CA",1120,1125.0,5.0,10.0,1135.0,1330.0,11.0,1350,1341.0,-9.0,0.0,,0.0,150.0,136.0,115.0,834.0,,,,,
2021-08-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5471,RAP,"Rapid City, SD",ORD,"Chicago, IL",1335,1330.0,-5.0,13.0,1343.0,1943.0,9.0,1648,1952.0,,0.0,,1.0,133.0,,,780.0,,,,,
2023-07-05,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4002,LAX,"Los Angeles, CA",ABQ,"Albuquerque, NM",1416,1408.0,-8.0,14.0,1422.0,1657.0,3.0,1715,1700.0,-15.0,0.0,,0.0,119.0,112.0,95.0,677.0,,,,,
